comments,Toxicity,Obscence,Threat,Identity attack - Insult,Sexual explicit,Sedition – Politics,Spam,normed_comments
"Ngọc Bio vô hỏi rồi , có mấy đứa còn bảo có đâu . Mà t ko cmt hình ảnh được",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ngọc Bio vô hỏi rồi , có mấy đứa còn bảo có đâu . Mà tao không comment hình ảnh được"
Hai trang cùng một chủ là Applancer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hai trang cùng một chủ là Applancer
Lướt cho nước nó trong,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lướt cho nước nó trong
Mã hoàn # 50000 xu cho đơn từ # 250 k và mã giảm # 70 k cho đơn từ # 1 triệu . . Mời các mẹ vào nhóm lấy link kèm mã giảm ạ . . Link tham gia nhóm : < URL > < URL >,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Mã hoàn # năm mươi nghìn xu cho đơn từ # hai trăm năm mươi không và mã giảm # bảy mươi không cho đơn từ # một triệu . . Mời các mẹ vào nhóm lấy link kèm mã giảm ạ . . Link tham gia nhóm : < URL > < URL >
Hieu truong gi ma phat ngon vo trach nhiem qua . De nghi xu ly that nghiem de nghi duoi ra Khoi nganh giao duc di,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hieu truong gi ma phat ngon vo trach nhiem qua . De nghi xu ly that nghiem de nghi duoi ra Khoi nganh giao duc di
Ơ quen quen hình như đây là cụ Lươn Thanh Độ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ơ quen quen hình như đây là cụ Lươn Thanh Độ
Thằng lái xe khách chết rồi lấy ai đền đây lấy ai mà điều tra nữa đây,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thằng lái xe khách chết rồi lấy ai đền đây lấy ai mà điều tra nữa đây
round này vãi l luôn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,round này vãi lờ luôn
Có nên đổi tên kg chứ giờ có gì là trong nước nói do VT kích động kg à ...,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Có nên đổi tên không chứ giờ có gì là trong nước nói do VT kích động không à . . .
Nhữ Văn Chiến Hầu như mấy đứa nó toàn mấy đứa trẩu anh ạ chấp nhức làm gì,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Nhữ Văn Chiến Hầu như mấy đứa nó toàn mấy đứa trẩu anh ạ chấp nhức làm gì
Chó má vl : «,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Chó má vl : «
Thao Nguyen đúng là không biết làm sao cho vừa lòng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thao Nguyen đúng là không biết làm sao cho vừa lòng
Hải Hào Hoa CC dốt cc cay vl,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Hải Hào Hoa CC dốt cc cay vl
Hàm Hương hỏi thiệt luôn hả hương hàm ?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hàm Hương hỏi thiệt luôn hả hương hàm ?
"Dẹp mẹ nó đi vì có NDLN làm đại diện , sống giả tạo , đạo nhái",1.0,0.0,0.0,1.0,0.0,0.0,0.0,"Dẹp mẹ nó đi vì có NDLN làm đại diện , sống giả tạo , đạo nhái"
Thằng ck said : ” từ từ rồi trả vk nhé “ !,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thằng chồng said : ” từ từ rồi trả vợ nhé “ !
Ủa nó nói yêu mày chứ nó có nói chỉ yêu mỗi mình mày đâu ?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ủa nó nói yêu mày chứ nó có nói chỉ yêu mỗi mình mày đâu ?
"Kin the shiba rét thì mặc áo ấm là được chứ hè thì có cởi hết cũng vẫn cứ nóng , trừ khi nằm đh 24/24",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kin the shiba rét thì mặc áo ấm là được chứ hè thì có cởi hết cũng vẫn cứ nóng , trừ khi nằm đh hai mươi bốn tháng hai mươi bốn"
SP Hải NamSP Hải Nam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP Hải NamSP Hải Nam
Vừa hôn vừa sờ nó là bản năng nhưng sờ xong có chịu trách nhiệm được kh mới là bản lĩnh,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Vừa hôn vừa sờ nó là bản năng nhưng sờ xong có chịu trách nhiệm được không mới là bản lĩnh
"Trần Phương Nhi XH phải có vài người vậy á , có ng tốt phải có kẻ phản diện hic hic",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trần Phương Nhi Xã hội phải có vài người vậy á , có người tốt phải có kẻ phản diện hic hic"
dốt mà cũng đòi bán trái cây nhập khẩu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dốt mà cũng đòi bán trái cây nhập khẩu
Chỉ làm màu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chỉ làm màu
Lỗn cái diền,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Lỗn cái diền
"Dưới sự lãnh đạo của thiên tài Trọng lú và thần đồng Phúc niễng, Việt Nam đã trở thành con......ruồi.... Châu Á",1.0,0.0,0.0,1.0,0.0,1.0,0.0,"Dưới sự lãnh đạo của thiên tài Trọng lú và thần đồng Phúc niễng , Việt Nam đã trở thành con . . . . . . ruồi . . . . Châu Á"
"Tạ Thị Tần Hòe có mày thấy đại trà thôi , người ta vẫn thấy hit , đã xấu còn phát ngôn ngu , tao nhìn thấy mày bữa giờ , toàn comment để người ta chửi , bây giờ tao mới rảnh rỗi để chửi mày , con LỒN .",1.0,1.0,0.0,1.0,0.0,0.0,0.0,"Tạ Thị Tần Hòe có mày thấy đại trà thôi , người ta vẫn thấy hit , đã xấu còn phát ngôn ngu , tao nhìn thấy mày bữa giờ , toàn comment để người ta chửi , bây giờ tao mới rảnh rỗi để chửi mày , con LỒN ."
"Mệt vkl , 2 bên cứ cãi nhau hoài nhức cả đầu , thui thì 2 đảng cứ chia quân đội làm 2 , rùi tổ chức combat , vừa công bằng và để ae ĐL có phim coi dịp Tết nữa .",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mệt vkl , hai bên cứ cãi nhau hoài nhức cả đầu , thui thì hai đảng cứ chia quân đội làm hai , rùi tổ chức combat , vừa công bằng và để anh em ĐL có phim coi dịp Tết nữa ."
"Hà Trí chủ yếu là vào để a dua và chém gió chứ chắc gì đã anti b ơi . Mạng thì luôn là ảo , nhiều khi nghĩ đằng gõ phím 1 nẻo .",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hà Trí chủ yếu là vào để a dua và chém gió chứ chắc gì đã anti bạn ơi . Mạng thì luôn là ảo , nhiều khi nghĩ đằng gõ phím một nẻo ."
Le Thach Anh Đừng nói kiểu có hay không có . Đó là cách nói của dạng ít học . Mà hãy nói có thì có mức độ bao nhiêu . Có số thực tồn tại giữa 0 và 1 để mô tả mức độ . Y chang mấy câu ngu đần kiểu : Nước nào chả có tham nhũng .,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Le Thach Anh Đừng nói kiểu có hay không có . Đó là cách nói của dạng ít học . Mà hãy nói có thì có mức độ bao nhiêu . Có số thực tồn tại giữa không và một để mô tả mức độ . Y chang mấy câu ngu đần kiểu : Nước nào chả có tham nhũng .
"Linh Hoàng t cũng thấy v , t đéo biết mẹ gì về thanh nhạc thì biết gì về kỹ thuật hát của ca sĩ đâu . Hay , cảm xúc thì t nghe thôi :))",0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Linh Hoàng tao cũng thấy vậy , tao đéo biết mẹ gì về thanh nhạc thì biết gì về kỹ thuật hát của ca sĩ đâu . Hay , cảm xúc thì tao nghe thôi : ) )"
Thà tao để cục cức lên mặt chứ đéo để con gián ám ảnh vl,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Thà tao để cục cức lên mặt chứ đéo để con gián ám ảnh vl
tân mà có đội ngũ tình báo giỏi như thế thì Việt Nam cộng hòa đã k phải bám càng,0.0,0.0,0.0,0.0,0.0,1.0,0.0,tân mà có đội ngũ tình báo giỏi như thế thì Việt Nam cộng hòa đã không phải bám càng
"Ngân Hà lại còn có vụ đi công kích các nhãn hàng , đường làm ăn của ngta .. quá sân si .. mấy ng sân si vậy chẳng có hậu đâu .",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ngân Hà lại còn có vụ đi công kích các nhãn hàng , đường làm ăn của người ta . . quá sân si . . mấy người sân si vậy chẳng có hậu đâu ."
Chửi gì thì chửi chứ đem thụ tinh ống nghiệm ra chửi là vô đạo đức . thụ tinh kiểu gì cũng kết hợp từ trứng của mẹ và tinh trùng của cha ... bản chất con ng nó liên quan gì đến thụ tinh kiểu gì,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chửi gì thì chửi chứ đem thụ tinh ống nghiệm ra chửi là vô đạo đức . thụ tinh kiểu gì cũng kết hợp từ trứng của mẹ và tinh trùng của cha . . . bản chất con người nó liên quan gì đến thụ tinh kiểu gì
Shen buồn ỉa vl,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Shen buồn ỉa vl
cho nó rục xương trong tù đi,1.0,0.0,1.0,0.0,0.0,0.0,0.0,cho nó rục xương trong tù đi
"Khôi không chết vì Thy nên đừng nói thế . Khôi có tiền sử đột quỵ và em ấy chết sau khi Thy ăn cắp thành quả vài tháng . Còn vụ đi du học ấy mà , khả năng của Thy không cạnh tranh nổi với môi trường đó đâu , gia đình phải bơm tiền cho học thôi chứ sức đâu mà kiếm tiếp học bổng =)))))",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Khôi không chết vì Thy nên đừng nói thế . Khôi có tiền sử đột quỵ và em ấy chết sau khi Thy ăn cắp thành quả vài tháng . Còn vụ đi du học ấy mà , khả năng của Thy không cạnh tranh nổi với môi trường đó đâu , gia đình phải bơm tiền cho học thôi chứ sức đâu mà kiếm tiếp học bổng = ) ) ) ) )"
Nguyễn Quang bạn ơi shoppe k cho đồng kiểm Khi kiểm hàng b có thể quay clip và nếu k ưng thì ấn nút hoàn tiền với shop và hoàn hàng miễn phí . Chứ k có kiểm hàng nha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nguyễn Quang bạn ơi shoppe không cho đồng kiểm Khi kiểm hàng bạn có thể quay clip và nếu không ưng thì ấn nút hoàn tiền với shop và hoàn hàng miễn phí . Chứ không có kiểm hàng nha
"Duy Lê Mai chắc định cư luôn rồi :))) Bên Nhật sạch và sướng hơn Việt Nam mà . Có tiền thì thôi qua đó sống đi , về Việt Nam làm gì .",0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Duy Lê Mai chắc định cư luôn rồi : ) ) ) Bên Nhật sạch và sướng hơn Việt Nam mà . Có tiền thì thôi qua đó sống đi , về Việt Nam làm gì ."
Học nghề là phương án tốt nhất phù hợp với hoàn cảnh nha bạn ! Cố lên nhé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Học nghề là phương án tốt nhất phù hợp với hoàn cảnh nha bạn ! Cố lên nhé
A trai HN sống ở SG thì là loại nào e ? Mà em đã có đủ kinh nghiệm dd từ bắc tới nam luôn hả,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A trai Hà nội sống ở Sài gòn thì là loại nào e ? Mà em đã có đủ kinh nghiệm dd từ bắc tới nam luôn hả
DK Huy Nam Cha mày 😑 . Bệnh hoạn vl,1.0,1.0,0.0,1.0,0.0,0.0,0.0,DK Huy Nam Cha mày 😑 . Bệnh hoạn vl
"Người bán thì sợ bom hàng nên bắt ck trc , người mua sợ ck rồi bị block nên tốt nhất theo dõi trên trang cá nhân người bán 1 thời gian xem có đang để tin tưởng k rồi lấy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Người bán thì sợ bom hàng nên bắt chồng trước , người mua sợ chồng rồi bị block nên tốt nhất theo dõi trên trang cá nhân người bán một thời gian xem có đang để tin tưởng không rồi lấy"
Duong Mac Anh ghê vậy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Duong Mac Anh ghê vậy
Cho hỏi An có mùi thế ko mà cười,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cho hỏi An có mùi thế không mà cười
Hoài Thiên tự lốc đc thôi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hoài Thiên tự lốc được thôi
"Cục vãi lìn . Thề 😥 😥 😥 😥 Nguyễn Minh Tuấn < URL > NGƯỜI SĂN TIN ĐEN . Hải Phòng thì đừng hỏi nhé : . . Anh ơi ! Có gì thì từ từ thôi anh ơi ... ! 😔 😭 😭 😭 khổ thân quá 😭 😭 . . P / S : Vụ việc diễn ra lúc 15 giờ ngày 4.5 , tại ngõ Hoàng Quý ( Q.Lê Chân , TP.Hải Phòng .",0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Cục vãi lìn . Thề 😥 😥 😥 😥 Nguyễn Minh Tuấn < URL > NGƯỜI SĂN TIN ĐEN . Hải Phòng thì đừng hỏi nhé : . . Anh ơi ! Có gì thì từ từ thôi anh ơi . . . ! 😔 😭 😭 😭 khổ thân quá 😭 😭 . . P / Sao : Vụ việc diễn ra lúc mười lăm giờ ngày bốn chấm năm , tại ngõ Hoàng Qúy ( QLê Chân , TPHải Phòng ."
Giấy Hoa nhục quá đó :)),1.0,0.0,1.0,0.0,0.0,0.0,0.0,Giấy Hoa nhục quá đó : ) )
Năm nào cũng phải có mấy ngày đào bài lên vầy hay sao á tr =))),0.0,0.0,0.0,0.0,0.0,0.0,0.0,Năm nào cũng phải có mấy ngày đào bài lên vầy hay sao á tr = ) ) )
Ngày cc toàn chuyện buồn sáng thì vỡ nát cái đt tối thì lạc mất người thương muốn chửi thề vc,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Ngày cc toàn chuyện buồn sáng thì vỡ nát cái điện thoại tối thì lạc mất người thương muốn chửi thề vc
gặp là chém,1.0,0.0,1.0,0.0,0.0,0.0,0.0,gặp là chém
Khét quá nhĩ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Khét quá nhĩ
"Đừng lo về việc rời ghế nhà trường lâu nhé c . Ngành của em còn có anh chị sn 93 , 95 học cơ mà .",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Đừng lo về việc rời ghế nhà trường lâu nhé cờ . Ngành của em còn có anh chị sn chín mươi ba , chín mươi lăm học cơ mà ."
Ảnh Photoshop rành rành đó mọi ng . Mấy thể loại câu Like như này tống cổ đi thôi,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ảnh Photoshop rành rành đó mọi người . Mấy thể loại câu Like như này tống cổ đi thôi
T là t đ xem r đó . Thứ phim lai căng vớ vẩn Chun Phạm,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Tao là tao đéo xem rồi đó . Thứ phim lai căng vớ vẩn Chun Phạm
Tdc tuần 3 lần có nhiều quá ko chị ? Chỉ nên tdc 1 lần / tuần . Còn đối với người thường tiếp xúc với khói bụi ô nhiễm thì 2 lần / tuần . Quá nhiều lần sẽ làm da bị bào mòn đó chị .,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tdc tuần ba lần có nhiều quá không chị ? Chỉ nên tdc một lần / tuần . Còn đối với người thường tiếp xúc với khói bụi ô nhiễm thì hai lần / tuần . Quá nhiều lần sẽ làm da bị bào mòn đó chị .
Thành Anh Nguyễn hic đọc câu cuối mới nhìn lại tên gr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thành Anh Nguyễn hic đọc câu cuối mới nhìn lại tên group
Hình như xe khách đi sai ak . Tội cho ng bị oan . Năm hết tết đến,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hình như xe khách đi sai ak . Tội cho người bị oan . Năm hết tết đến
"Lao động chính , suy giảm miễn dịch , tâm thần hoảng hốt , thì cụ đi chân lạnh toát , lúc đó vk là đồ chơi cho thằng khác con thì ở vs bà ngoại",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lao động chính , suy giảm miễn dịch , tâm thần hoảng hốt , thì cụ đi chân lạnh toát , lúc đó vợ là đồ chơi cho thằng khác con thì ở với bà ngoại"
Jay Pen em không tự khai là em ghi đâu anh ..,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Pen em không tự khai là em ghi đâu anh . .
Ủa mn giờ mới xóa Zing hả . Chứ mình xóa đâu tận mấy năm trước rồi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ủa mọi người giờ mới xóa Zing hả . Chứ mình xóa đâu tận mấy năm trước rồi
T nói á có cái lol gì mà hâm mộ ... .. bá dơ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Tao nói á có cái lol gì mà hâm mộ . . . . . bá dơ
Vn đang trên đường đi xuông sao trời . 2 con điên này lãnh giải cs thi mây thằng kẹo kéo phai đạt giai cao qui hơn 2 đứa này so về mặt ca hát . chỉ có thế ở vn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Việt nam đang trên đường đi xuông sao trời . hai con điên này lãnh giải cộng sản thi mây thằng kẹo kéo phai đạt giai cao qui hơn hai đứa này so về mặt ca hát . chỉ có thế ở việt nam
Hóng diễn biến vụ kiện,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hóng diễn biến vụ kiện
Anh ơi ! 🌹 . Lạnh rồi ra đường nhớ mặc ấm 💧 😂 . ( Tiểu Dung ) Ngáo's Ngọt's Ngào's is with Hoàng Triều and 6 others . < URL > Photos from Ngáo's Ngọt's Ngào's post,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anh ơi ! 🌹 . Lạnh rồi ra đường nhớ mặc ấm 💧 😂 . ( Tiểu Dung ) Ngáo 's Ngọt 's Ngào 's is with Hoàng Triều and sáu others . < URL > Photos from Ngáo 's Ngọt 's Ngào 's post
Nguyễn Huyền có hối hận thì bọn Zing nó cũng không trả lại tiền mua giải,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nguyễn Huyền có hối hận thì bọn Zing nó cũng không trả lại tiền mua giải
cs là v đoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cộng sản là vậy đoa
"Ông này nói Thật ! Hi hi ,",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ông này nói Thật ! Hi hi ,"
Hứ tưởng gì hóa ra fake,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Hứ tưởng gì hóa ra fake
lotus luôn chào đón trung = ] ],0.0,0.0,0.0,0.0,0.0,0.0,0.0,lotus luôn chào đón trung = ] ]
Liên kết fb mới được,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liên kết facebook mới được
Lê Quỳnh Mai tuýp n nhỏ tí á . Như ống xi lanh đó c . C ra hiệu răng hàm mặt hoit nta là biết á . C ở đâu . Nếu ở hnoi thì e chỉ chỗ cho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lê Quỳnh Mai tuýp n nhỏ tí á . Như ống xi lanh đó cờ . C ra hiệu răng hàm mặt hoit người ta là biết á . C ở đâu . Nếu ở hnoi thì e chỉ chỗ cho
Trần Nguyễn Minh Nghi giờ cơm hơi sớm chị ơi :)) em còn đang đi tập,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trần Nguyễn Minh Nghi giờ cơm hơi sớm chị ơi : ) ) em còn đang đi tập
Add ơi duyệt bài em vs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Add ơi duyệt bài em với
mệt vl :)),0.0,1.0,0.0,0.0,0.0,0.0,0.0,mệt vl : ) )
Chán chả buồn nói với cái nghệ thuật bắt trước,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chán chả buồn nói với cái nghệ thuật bắt trước
"Hóng Erik comeback , bài nào ra cũng hay mà sản phẩm đầu tư chỉn chu",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hóng Erik comeback , bài nào ra cũng hay mà sản phẩm đầu tư chỉn chu"
Ngu thôi,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Ngu thôi
"T nghĩ , quyền tôn trọng tác giả nên cop url tác giả và url bài viết vào web để chia sẻ kiến thức sẽ đẹp hơn với chỉ mục đích seo .",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tao nghĩ , quyền tôn trọng tác giả nên cop url tác giả và url bài viết vào web để chia sẻ kiến thức sẽ đẹp hơn với chỉ mục đích seo ."
Tuấn Sang đọc thử nè :)),0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tuấn Sang đọc thử nè : ) )
toàn hùa theo chửi . canh mấy quỷ bán hàng vô dặt hàng boom thấy mẹ tụi nó kkkk,1.0,0.0,1.0,0.0,0.0,0.0,0.0,toàn hùa theo chửi . canh mấy quỷ bán hàng vô dặt hàng boom thấy mẹ tụi nó ka ka ka ka
Bán lô đất bằng đẹp 6 × 27 tc100 thuộc xã bình sơn đường bê tông rộng giá chỉ 220 tr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bán lô đất bằng đẹp sáu × hai mươi bảy tc một trăm thuộc xã bình sơn đường bê tông rộng giá chỉ hai trăm hai mươi tr
Lúc trước Tùng mặc đồ giống ai là bảo đạo nhái giờ nó mặc giống Tùng rồi lũ ruồi im re v,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Lúc trước Tùng mặc đồ giống ai là bảo đạo nhái giờ nó mặc giống Tùng rồi lũ ruồi im re vậy
"Đặt giả thuyết , nếu người tàn tật như thế thật thì có đi ngang quốc lộ kiểu đó ko ? Em thì thấy gần như 100 % trường hợp đó là lừa đảo",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Đặt giả thuyết , nếu người tàn tật như thế thật thì có đi ngang quốc lộ kiểu đó không ? Em thì thấy gần như một trăm  phần trăm  trường hợp đó là lừa đảo"
""" Cái xấu nó sẽ thành đúng khi tất cả đều được lợi ích từ nó "" . Mình đi cướp ngân hàng đi chỉ có ngân hàng thiệt còn lại nhiều người lợi lắm",0.0,0.0,0.0,0.0,0.0,0.0,0.0,`` Cái xấu nó sẽ thành đúng khi tất cả đều được lợi ích từ nó `` . Mình đi cướp ngân hàng đi chỉ có ngân hàng thiệt còn lại nhiều người lợi lắm
Có đầy tớ để làm gì,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Có đầy tớ để làm gì
Lốc được mà các bố ơi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lốc được mà các bố ơi
Nguyen Phuong Thao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nguyen Phuong Thao
dcscn là bọn bán nước cho tàu,1.0,0.0,0.0,0.0,0.0,1.0,0.0,dcscn là bọn bán nước cho tàu
Chắc con / thằng viết bài ngoài có chị ở bên Hàn ra thì chắc cũng có chú ở viettel nhề . Viết cfs như lol trệt mương dị đó,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chắc con / thằng viết bài ngoài có chị ở bên Hàn ra thì chắc cũng có chú ở viettel nhề . Viết cfs như lol trệt mương dị đó
như này là thằng chủ quán lai khổ roii .,0.0,0.0,0.0,0.0,0.0,0.0,0.0,như này là thằng chủ quán lai khổ roii .
Mình cứ nghi cho ng ta 🤨 cuôi cùng h mình mới hiểu ra rằng nta ích kỷ éo nghĩ đến minh 👌 🏽 thôi ! Đến đâu thì đến 🙂 Thảo Nhi is feeling exhausted .,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mình cứ nghi cho người ta 🤨 cuôi cùng giờ mình mới hiểu ra rằng người ta ích kỷ éo nghĩ đến minh 👌 🏽 thôi ! Đến đâu thì đến 🙂 Thảo Nhi is feeling exhausted .
Vũ Hà Thủy Tiên,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vũ Hà Thủy Tiên
Lê Thị Linh tớ cứ khi nào thấy lão ck ngủ say đấm cho phát xong giả vờ ngủ mớ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lê Thị Linh tớ cứ khi nào thấy lão chồng ngủ say đấm cho phát xong giả vờ ngủ mớ
a ib dc ko,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a inbox được không
đến giờ cơm r,0.0,0.0,0.0,0.0,0.0,0.0,0.0,đến giờ cơm rồi
huhu nooooo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,huhu nooooo
Nguyễn Thị Quỳnh Như coi mà tức ghê .,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nguyễn Thị Quỳnh Như coi mà tức ghê .
Quay lại tạt thêm tô mắm tôm nữa chứ vậy nhẹ quá,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Quay lại tạt thêm tô mắm tôm nữa chứ vậy nhẹ quá
khôn như anh quê em xích đầy .,1.0,0.0,0.0,1.0,0.0,0.0,0.0,khôn như anh quê em xích đầy .
BỘ THUN DẺO . FREESIZE : < 70KG . # 23OK Tố Khang Hàn added 5 new photos . < URL > \ ? Photos from Tố Khang Hàn ' s post,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BỘ THUN DẺO . FREESIZE : < bảy mươi KG . # hai mươi ba OK Tố Khang Hàn added năm new photos . < URL > \ ? Photos from Tố Khang Hàn ' sao post
"2 đứa lấy nhau về suốt ngày nhìn nhau mà ăn ak , xong đẻ con ra chỉ khổ cho nó thôi , 1 bên nghèo đủ rồi , 2 bên nghèo lại còn tư tưởng 1 túp lều tranh 2 trái tim vàng ; ) ) có cớt ấy lấy về chửi nhau thí mẹ thì có",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"hai đứa lấy nhau về suốt ngày nhìn nhau mà ăn ak , xong đẻ con ra chỉ khổ cho nó thôi , một bên nghèo đủ rồi , hai bên nghèo lại còn tư tưởng một túp lều tranh hai trái tim vàng ; ) ) có cớt ấy lấy về chửi nhau thí mẹ thì có"
ngay xua anh may con chat ca cay oi nha hang xom luon .,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ngay xua anh may con chat ca cay oi nha hang xom luon .
Ak tiếp cái nay nữa mk viết cmt và gửi cũng chỉ là nôm na theo suy đoán là vậy . Ai đọc dk của mk hiểu cmt của mk ns gì chứ !,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ak tiếp cái nay nữa mình viết comment và gửi cũng chỉ là nôm na theo suy đoán là vậy . Ai đọc được của mình hiểu comment của mình nói gì chứ !
Kiếm khủng bố,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kiếm khủng bố
vừa có vụ gì đấy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vừa có vụ gì đấy
Tôi biết trk là văn mẫu nhưng vẫn phải mở bài Sau này ra nghe lại,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tôi biết trk là văn mẫu nhưng vẫn phải mở bài Sau này ra nghe lại
mày nghĩ mày ngon thì nhào vô kiếm ăn :)),1.0,0.0,1.0,0.0,0.0,0.0,0.0,mày nghĩ mày ngon thì nhào vô kiếm ăn : ) )
Giờ đặt cọc trc toàn lừa đảo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Giờ đặt cọc trước toàn lừa đảo
"Võ Anh Thương bé viết cái này được nè , dì M đồng tình",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Võ Anh Thương bé viết cái này được nè , dì Mày đồng tình"
ừ chắc t ưa idol m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ừ chắc tao ưa idol mày
là sao nhỉ ?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,là sao nhỉ ?
A đứng dậy như một vị thần,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A đứng dậy như một vị thần
tRump sẽ mắc PTSD khi trở về dân thường .,1.0,0.0,0.0,1.0,0.0,1.0,0.0,tRump sẽ mắc PTSD khi trở về dân thường .
Nguyễn Thành Long tiền xây sân đi vay . Vẫn còn nợ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nguyễn Thành Long tiền xây sân đi vay . Vẫn còn nợ
